Richmond upon Thames,Criminal Damage,Criminal Damage To M/V,3,5,1,5,6,5,8,2,4,3,2,8,3,4,5,8,6,9,6,3,9,8,5,6
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Bldg,,4,4,7,,3,5,5,2,4,4,10,4,2,2,6,9,2,1,2,4,5,1,2
Richmond upon Thames,Criminal Damage,Criminal Damage To a Dwelling,,1,1,1,1,1,,4,1,1,1,,2,1,,,1,2,2,3,,1,3,
Richmond upon Thames,Criminal Damage,Other Criminal Damage,12,16,14,7,16,20,11,11,12,15,7,14,12,16,13,26,7,24,14,24,16,15,20,17
Richmond upon Thames,Drugs,Drug Trafficking,1,,,2,,,,,1,,,,,1,,2,3,1,2,,,,1,
Richmond upon Thames,Drugs,Possession Of Drugs,8,6,19,5,3,9,4,2,13,,2,4,5,10,5,8,8,6,7,7,4,6,2,4
Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,1,,1,,,1,,,1,2,,,,1,,,,,1,,1,1,,
Richmond upon Thames,Other Notifiable Offences,Going Equipped,,,,,,1,,,,,,,,1,,1,,,2,,,1,,
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,1,8,3,5,2,2,8,5,4,4,4,5,4,5,5,8,4,6,4,3,1,2,1,2
Richmond upon Thames,Robbery,Business Property,5,6,3,,1,,1,3,5,,4,5,3,2,1,3,2,5,5,9,3,8,3,3
Richmond upon Thames,Robbery,Personal Property,10,2,8,10,5,11,4,6,4,7,6,8,4,10,4,5,12,8,3,12,6,4,7,11
Richmond upon Thames,Sexual Offences,Other Sexual,4,6,11,8,8,3,9,6,7,4,3,5,4,10,8,6,10,7,4,6,7,3,3,6
Richmond upon Thames,Sexual Offences,Rape,1,2,,2,1,6,1,,1,,1,1,1,1,1,1,,1,1,1,,1,,1
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,,1,,,,,,,1,1,,,,1,1,,,,,,,,,
Richmond upon Thames,Theft and Handling,M/V Interference & Tampering,1,1,3,4,4,2,1,3,4,,1,6,2,5,3,5,7,1,5,2,5,3,2,1
Richmond upon Thames,Theft and Handling,Other Theft,46,54,65,68,40,45,57,47,39,48,56,46,40,60,47,48,58,55,58,52,61,48,46,41
Richmond upon Thames,Theft and Handling,Theft From M/V,28,14,22,19,35,37,36,27,40,25,27,38,35,30,28,21,18,22,26,26,32,26,22,36
Richmond upon Thames,Theft and Handling,Theft From Shops,45,41,68,55,43,34,50,44,57,40,37,47,62,87,68,75,72,73,105,93,107,58,58,76
Richmond upon Thames,Theft and Handling,Theft Person,26,26,17,7,20,9,7,7,10,19,9,11,7,13,9,11,4,12,12,7,10,9,11,7
Richmond upon Thames,Theft and Handling,Theft/Taking of M/V,1,2,3,4,2,2,3,3,5,5,4,4,5,1,8,6,6,9,9,6,9,3,5,5
Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,14,33,34,47,40,31,37,30,33,35,10,22,20,16,20,36,25,33,35,29,23,16,16,7
Richmond upon Thames,Violence Against the Person,Assault with Injury,18,13,12,14,19,19,15,18,29,20,14,12,9,16,9,23,24,21,13,17,14,21,20,17
Richmond upon Thames,Violence Against the Person,Common Assault,19,16,20,34,28,15,28,26,35,15,22,16,26,20,27,33,21,26,20,31,21,28,29,29
Richmond upon Thames,Violence Against the Person,Harassment,26,36,24,37,25,38,29,28,28,37,22,32,31,43,32,48,51,36,39,39,33,30,23,29
Richmond upon Thames,Violence Against the Person,Murder,,,,,,,,,,1,,,,,,,,,,,,,,
Richmond upon Thames,Violence Against the Person,Offensive Weapon,5,,3,1,1,,1,3,2,1,1,1,1,1,3,,1,,2,,1,3,1,1
Richmond upon Thames,Violence Against the Person,Other Violence,3,5,5,3,2,3,2,2,5,1,5,1,5,6,7,2,1,3,6,5,5,2,6,8
Richmond upon Thames,Violence Against the Person,Wounding/GBH,7,6,9,10,5,8,10,7,5,6,3,5,5,8,10,7,10,1,6,4,8,6,2,10
Southwark,Burglary,Burglary - Business and Community,49,66,64,65,65,56,81,56,78,65,62,73,69,83,96,105,89,76,86,93,69,61,56,53
Southwark,Burglary,Burglary - Residential,14,8,13,8,7,17,13,13,10,7,11,11,6,7,6,14,4,15,17,15,11,8,21,9
Southwark,Criminal Damage,Arson,,5,3,1,1,3,3,3,3,,1,,,6,1,4,2,5,7,3,4,2,5,3
Southwark,Criminal Damage,Criminal Damage To M/V,8,13,8,8,9,22,5,7,8,9,17,7,10,2,5,10,12,10,14,8,10,11,25,14
Southwark,Criminal Damage,Criminal Damage To Other Bldg,8,8,15,17,8,8,14,9,14,12,13,8,13,13,8,8,19,16,10,12,12,9,15,12
Southwark,Criminal Damage,Criminal Damage To a Dwelling,4,4,8,2,4,3,3,5,2,3,5,8,4,4,5,1,4,4,4,2,4,4,8,2
Southwark,Criminal Damage,Other Criminal Damage,24,26,39,33,34,33,31,27,27,33,31,42,38,44,31,42,45,43,41,42,33,39,37,31
Southwark,Drugs,Drug Trafficking,1,1,8,1,1,2,4,4,2,8,7,19,3,4,2,2,3,3,1,1,1,3,1,1
Southwark,Drugs,Other Drug Offences,1,,,,,,,,,,,,,,,,,,1,,,,,
Southwark,Drugs,Possession Of Drugs,35,53,34,39,40,41,41,43,23,42,26,41,30,38,25,28,13,28,36,28,31,16,23,22
Southwark,Fraud or Forgery,Other Fraud & Forgery,1,,1,,,2,2,1,,,1,,1,,,,,,2,1,,,,2
Southwark,Other Notifiable Offences,Going Equipped,1,,1,,1,,,,,,,,,,1,,,,,,,,,1
Southwark,Other Notifiable Offences,Other Notifiable,6,15,15,25,11,13,14,14,10,11,10,6,9,10,12,11,12,16,7,14,10,9,13,15
Southwark,Robbery,Business Property,8,11,15,13,4,18,13,9,30,6,9,12,16,13,20,18,29,19,13,23,11,10,19,10
Southwark,Robbery,Personal Property,44,31,55,63,75,75,53,48,70,69,50,66,85,85,80,54,68,64,60,60,50,85,101,87
Southwark,Sexual Offences,Other Sexual,19,22,20,16,23,27,16,19,14,20,11,14,12,21,19,21,22,26,20,22,22,20,22,20
Southwark,Sexual Offences,Rape,4,3,5,7,3,3,4,8,5,3,10,17,4,7,3,3,5,5,4,7,4,6,5,6
Southwark,Theft and Handling,Handling Stolen Goods,4,1,1,4,2,,2,3,,,,,2,1,,1,2,1,2,,3,1,,
Southwark,Theft and Handling,M/V Interference & Tampering,3,4,2,4,9,3,7,4,6,2,4,1,3,4,3,5,4,10,4,2,3,4,5,9
Southwark,Theft and Handling,Other Theft,221,284,243,267,224,284,260,251,342,308,276,263,289,326,259,330,395,320,287,302,371,329,282,261
Southwark,Theft and Handling,Theft From M/V,29,38,19,26,33,30,25,36,21,28,17,38,19,23,24,50,27,36,34,25,35,27,22,36
Southwark,Theft and Handling,Theft From Shops,56,84,100,91,103,118,102,98,115,86,62,89,95,112,129,154,127,154,191,179,140,139,119,134
Southwark,Theft and Handling,Theft Person,100,174,201,197,176,208,141,106,194,185,216,154,217,212,221,208,253,231,183,207,254,246,224,236
Southwark,Theft and Handling,Theft/Taking of M/V,15,14,12,13,12,20,20,17,11,13,12,7,17,13,16,24,14,15,17,15,19,14,31,20
Southwark,Theft and Handling,Theft/Taking of Pedal Cycles,61,67,87,69,83,75,54,68,72,70,31,32,31,27,44,46,48,34,44,47,35,26,32,42
Southwark,Violence Against the Person,Assault with Injury,48,69,51,67,48,64,79,50,67,52,40,49,48,71,67,86,82,71,65,68,84,80,65,54
Southwark,Violence Against the Person,Common Assault,69,76,77,95,89,70,93,81,86,87,68,95,78,107,89,111,96,112,87,94,105,112,101,101
Southwark,Violence Against the Person,Harassment,71,114,95,91,98,115,88,79,77,103,61,103,101,84,84,120,104,109,97,112,99,107,111,91
Southwark,Violence Against the Person,Murder,,,,,,,,,,,1,,,,,,,,,,,,,
Southwark,Violence Against the Person,Offensive Weapon,7,11,6,13,4,2,7,15,7,6,5,8,8,7,6,6,7,9,9,5,3,4,4,5
Southwark,Violence Against the Person,Other Violence,18,19,21,18,8,20,25,20,11,8,20,23,18,18,14,14,22,16,14,23,34,30,24,27
Southwark,Violence Against the Person,Wounding/GBH,23,29,30,32,37,34,32,34,21,38,29,25,27,18,27,30,36,34,21,23,34,27,43,26
Sutton,Burglary,Burglary - Business and Community,7,16,6,19,12,8,13,19,17,28,21,21,21,17,16,13,30,14,14,21,33,16,18,22
Sutton,Burglary,Burglary - Residential,1,2,1,3,2,1,,1,2,,,1,1,2,1,,1,2,1,2,,2,1,
Sutton,Criminal Damage,Arson,,2,3,,1,1,1,,6,,,,3,,1,1,1,6,1,6,4,3,4,5
Sutton,Criminal Damage,Criminal Damage To M/V,5,4,3,6,9,9,9,11,5,10,4,8,6,7,4,5,6,9,8,6,7,8,5,10
Sutton,Criminal Damage,Criminal Damage To Other Bldg,3,3,8,8,7,3,5,4,7,8,7,9,3,6,2,3,3,2,4,6,9,5,8,1
Sutton,Criminal Damage,Criminal Damage To a Dwelling,2,1,2,4,4,5,5,1,3,1,1,2,1,2,2,1,2,5,6,2,1,,10,2
Sutton,Criminal Damage,Other Criminal Damage,13,9,13,14,15,9,18,11,18,16,13,8,18,11,9,13,18,22,28,28,37,19,44,54
Sutton,Drugs,Drug Trafficking,,1,2,,,1,,4,1,11,2,4,1,,1,1,,1,,,,2,,3
Sutton,Drugs,Possession Of Drugs,8,24,15,9,10,12,13,8,8,9,3,13,10,7,20,13,14,10,5,7,6,5,7,5
Sutton,Fraud or Forgery,Other Fraud & Forgery,,1,1,,1,,,2,,,,2,,2,1,,2,1,1,,,,,
Sutton,Other Notifiable Offences,Going Equipped,,1,1,,1,,,,,,,,,,1,,,,,,,,,
Sutton,Other Notifiable Offences,Other Notifiable,7,7,6,5,7,6,4,7,2,8,4,4,5,13,3,6,8,4,2,2,9,7,6,6
Sutton,Robbery,Business Property,,3,7,2,5,,4,5,6,8,2,6,2,5,3,2,9,5,5,5,4,4,11,10
Sutton,Robbery,Personal Property,9,8,5,10,9,7,12,8,6,10,10,14,21,8,2,6,12,12,9,17,14,18,5,5
Sutton,Sexual Offences,Other Sexual,9,8,8,2,8,9,5,5,6,8,10,7,9,10,5,8,10,6,8,3,12,6,11,7
Sutton,Sexual Offences,Rape,3,,,,1,1,1,1,,,1,2,1,2,1,2,4,4,1,,,2,,1
Sutton,Theft and Handling,Handling Stolen Goods,,1,,,,,,,1,,,,,,,1,,,1,1,,,,
Sutton,Theft and Handling,M/V Interference & Tampering,2,4,3,3,,1,,,,1,2,1,2,,1,3,1,1,,1,2,7,,2
Sutton,Theft and Handling,Other Theft,49,47,49,68,61,46,64,57,44,46,42,47,49,55,42,42,44,46,31,39,53,50,52,47
Sutton,Theft and Handling,Theft From M/V,12,16,8,7,6,11,14,14,16,21,13,11,8,13,9,12,8,11,7,10,14,10,6,12
Sutton,Theft and Handling,Theft From Shops,61,71,57,86,71,53,69,75,67,62,64,77,75,79,56,70,111,126,108,79,67,61,94,94
Sutton,Theft and Handling,Theft Person,22,31,19,21,26,15,11,15,22,13,18,14,10,18,15,16,13,7,9,11,22,23,23,18
Sutton,Theft and Handling,Theft/Taking of M/V,6,12,6,5,12,8,9,10,6,7,10,7,4,12,7,13,2,5,4,8,6,10,8,11
Sutton,Theft and Handling,Theft/Taking of Pedal Cycles,2,6,11,14,11,20,20,13,13,6,4,7,5,5,6,8,6,5,8,15,15,10,3,3
Sutton,Violence Against the Person,Assault with Injury,23,24,16,28,28,12,25,26,14,22,16,19,33,20,29,22,19,25,15,20,25,14,28,16
Sutton,Violence Against the Person,Common Assault,27,52,29,32,31,30,43,23,19,46,33,40,33,40,23,32,38,37,47,27,39,43,26,21
Sutton,Violence Against the Person,Harassment,39,39,24,39,30,43,41,29,30,49,37,38,34,55,43,40,50,58,35,42,43,44,42,34
Sutton,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,,,,,,,1,
Sutton,Violence Against the Person,Offensive Weapon,2,,3,2,2,2,1,3,1,7,2,5,6,2,3,,2,1,1,1,,2,1,2
Sutton,Violence Against the Person,Other Violence,2,5,7,7,5,5,3,4,3,6,4,7,2,6,5,6,2,7,1,7,5,10,2,11
Sutton,Violence Against the Person,Wounding/GBH,12,9,5,10,7,6,12,6,7,7,13,10,12,7,11,5,11,12,5,13,12,14,7,13
Tower Hamlets,Burglary,Burglary - Business and Community,49,46,44,70,53,53,73,59,66,73,58,141,85,124,120,77,60,61,66,67,59,67,78,98
Tower Hamlets,Burglary,Burglary - Residential,17,14,7,20,4,12,12,13,10,8,13,11,9,16,13,11,9,15,15,18,11,7,6,9
Tower Hamlets,Criminal Damage,Arson,2,3,2,8,2,2,2,,2,4,1,2,4,,4,1,2,1,,2,5,,1,3
Tower Hamlets,Criminal Damage,Criminal Damage To M/V,17,11,11,18,5,15,7,8,18,20,5,21,10,8,12,16,14,16,10,14,15,11,13,10
Tower Hamlets,Criminal Damage,Criminal Damage To Other Bldg,13,6,8,6,14,9,15,6,11,11,11,12,15,16,15,17,15,13,15,8,9,13,18,15
Tower Hamlets,Criminal Damage,Criminal Damage To a Dwelling,7,4,7,3,4,6,4,3,4,5,5,3,3,2,4,3,5,3,5,3,8,2,7,4
Tower Hamlets,Criminal Damage,Other Criminal Damage,26,28,37,40,25,44,28,33,48,40,23,42,44,44,42,40,38,32,34,46,36,40,49,37
Tower Hamlets,Drugs,Drug Trafficking,2,1,3,4,4,5,5,5,3,4,1,4,1,2,3,1,4,4,3,9,5,30,6,
Tower Hamlets,Drugs,Other Drug Offences,,,,,,,,,,,,,,,,,,1,,,,,,
Tower Hamlets,Drugs,Possession Of Drugs,33,32,25,48,29,20,24,29,17,23,15,27,24,26,41,32,24,30,35,18,30,18,16,20
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,,2,2,1,1,3,1,5,,1,,2,,,2,2,2,,,,,,1,1
Tower Hamlets,Other Notifiable Offences,Going Equipped,,1,,,,1,,1,1,,1,1,1,3,3,,1,1,1,,,1,1,
Tower Hamlets,Other Notifiable Offences,Other Notifiable,8,7,11,21,13,18,3,14,15,12,7,11,15,13,16,17,15,13,11,21,16,15,14,12
Tower Hamlets,Robbery,Business Property,6,1,6,7,6,11,6,14,14,16,15,5,14,10,5,20,10,17,11,13,20,19,28,13
Tower Hamlets,Robbery,Personal Property,19,32,25,33,27,24,28,30,36,35,25,33,35,37,24,44,31,41,32,32,45,50,85,38
Tower Hamlets,Sexual Offences,Other Sexual,19,15,13,20,18,21,11,13,16,17,22,14,11,11,20,32,24,14,14,20,33,16,22,19
Tower Hamlets,Sexual Offences,Rape,4,8,3,5,9,4,10,3,4,9,4,4,4,9,8,5,4,4,4,4,7,3,8,3
Tower Hamlets,Theft and Handling,Handling Stolen Goods,1,,,1,2,,2,1,,1,1,,2,1,1,1,1,,,1,,1,,
Tower Hamlets,Theft and Handling,M/V Interference & Tampering,10,8,12,5,10,2,3,8,5,7,4,7,3,11,3,7,5,5,4,10,12,13,12,7
Tower Hamlets,Theft and Handling,Other Theft,139,145,155,161,146,148,177,142,152,164,160,154,191,209,211,159,201,166,216,198,235,216,206,155
Tower Hamlets,Theft and Handling,Theft From M/V,52,57,50,42,53,38,32,52,66,60,53,56,42,45,40,31,49,60,45,46,54,52,84,62
Tower Hamlets,Theft and Handling,Theft From Shops,51,82,105,109,98,67,76,103,99,105,90,97,100,124,131,123,143,174,166,173,155,124,156,179
Tower Hamlets,Theft and Handling,Theft Person,61,100,112,98,59,46,58,52,62,72,75,102,107,110,91,77,86,83,83,97,118,164,177,101
Tower Hamlets,Theft and Handling,Theft/Taking of M/V,22,16,31,28,14,17,23,39,15,17,16,27,29,13,10,18,22,21,17,23,17,23,35,20
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycles,38,45,39,62,48,33,60,59,58,76,41,32,32,32,40,62,54,67,55,48,66,42,46,29
Tower Hamlets,Violence Against the Person,Assault with Injury,38,62,44,66,46,67,49,53,54,44,34,32,42,45,63,53,56,54,65,62,47,59,45,41
Tower Hamlets,Violence Against the Person,Common Assault,55,62,84,79,77,77,74,59,81,68,68,78,70,82,83,96,96,97,104,85,118,108,87,90
Tower Hamlets,Violence Against the Person,Harassment,87,95,72,98,104,110,104,94,99,86,90,77,92,128,112,120,107,132,116,111,125,119,131,118
Tower Hamlets,Violence Against the Person,Murder,,,,,,,,,,,,,2,,,,,,,,,,,
Tower Hamlets,Violence Against the Person,Offensive Weapon,2,11,6,10,4,5,5,8,5,8,1,5,5,10,8,2,3,3,1,4,8,6,6,5
Tower Hamlets,Violence Against the Person,Other Violence,12,11,13,15,12,11,8,13,20,24,17,11,11,18,18,14,18,20,28,18,11,31,26,20
Tower Hamlets,Violence Against the Person,Wounding/GBH,18,22,19,27,31,23,17,22,24,22,16,18,32,20,14,27,26,36,20,22,26,22,20,22
Waltham Forest,Burglary,Burglary - Business and Community,16,27,35,25,23,18,34,29,40,26,24,46,44,38,23,31,19,30,33,41,41,54,52,34
Waltham Forest,Burglary,Burglary - Residential,1,2,5,3,3,4,4,3,2,5,,3,3,4,3,3,3,4,7,6,7,7,1,6
Waltham Forest,Criminal Damage,Arson,,,,1,1,5,,2,1,,,2,3,,,,1,2,,2,2,2,4,3
Waltham Forest,Criminal Damage,Criminal Damage To M/V,9,9,13,9,6,10,2,7,7,16,16,9,5,15,5,12,16,13,6,9,11,9,10,5
Waltham Forest,Criminal Damage,Criminal Damage To Other Bldg,3,5,3,5,6,7,2,3,7,7,4,9,5,9,4,3,5,11,6,11,6,8,11,8
Waltham Forest,Criminal Damage,Criminal Damage To a Dwelling,6,3,6,1,3,2,1,4,4,1,2,5,3,1,1,5,3,2,2,4,1,6,2,2
Waltham Forest,Criminal Damage,Other Criminal Damage,18,21,18,23,29,29,14,22,18,14,26,12,27,23,29,28,17,28,33,19,29,21,29,21
Waltham Forest,Drugs,Drug Trafficking,4,,,3,1,1,4,2,1,2,,1,,2,1,1,1,3,3,2,1,3,2,3
Waltham Forest,Drugs,Other Drug Offences,,,,,1,,,,,,,,,,,,,,,,,,,
Waltham Forest,Drugs,Possession Of Drugs,39,38,16,35,34,28,36,34,24,24,15,31,19,20,15,23,14,14,28,14,14,10,12,17
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,,1,,2,2,1,1,1,,,,,1,,,,,1,,,1,,1,2
Waltham Forest,Other Notifiable Offences,Going Equipped,1,1,4,,,1,,1,,,,1,,1,,,2,,,,,,,
Waltham Forest,Other Notifiable Offences,Other Notifiable,8,12,5,5,4,10,4,4,9,13,7,5,5,6,12,5,5,8,7,5,8,8,5,3
Waltham Forest,Robbery,Business Property,7,5,5,1,4,1,1,5,5,1,3,3,6,5,7,8,3,9,10,15,10,24,13,14
Waltham Forest,Robbery,Personal Property,24,14,13,16,18,22,12,16,20,14,12,22,19,18,14,27,18,15,15,19,12,24,22,24
Waltham Forest,Sexual Offences,Other Sexual,8,6,6,13,8,23,6,16,15,11,5,8,9,12,9,6,12,13,12,14,10,6,8,5
Waltham Forest,Sexual Offences,Rape,,1,3,,3,4,1,4,5,3,3,3,3,3,3,2,1,1,4,3,,,,3
Waltham Forest,Theft and Handling,Handling Stolen Goods,1,2,,1,,,1,,,,1,,,,1,1,,,,1,1,,2,
Waltham Forest,Theft and Handling,M/V Interference & Tampering,10,5,6,8,11,5,11,5,9,6,8,5,8,12,4,7,13,5,7,5,8,10,4,3
Waltham Forest,Theft and Handling,Other Theft,88,111,107,121,125,152,98,94,115,114,86,101,92,123,103,112,128,113,112,111,132,123,112,135
Waltham Forest,Theft and Handling,Theft From M/V,29,33,27,34,37,37,29,67,36,33,44,38,30,32,31,47,36,33,39,42,41,51,36,29
Waltham Forest,Theft and Handling,Theft From Shops,77,77,76,85,92,83,65,82,80,81,53,53,85,100,99,117,105,120,108,109,95,120,102,127
Waltham Forest,Theft and Handling,Theft Person,46,33,34,30,31,26,24,31,28,36,26,30,35,25,25,43,30,32,39,33,44,70,54,55
Waltham Forest,Theft and Handling,Theft/Taking of M/V,20,11,12,21,10,16,11,14,15,15,13,18,13,19,15,11,16,18,12,24,15,19,18,21
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycles,9,8,8,17,14,13,11,15,20,10,9,7,7,11,9,21,17,16,16,17,11,11,13,10
Waltham Forest,Violence Against the Person,Assault with Injury,21,36,29,49,38,41,21,30,32,28,21,30,31,31,20,28,39,45,29,27,28,38,31,31
Waltham Forest,Violence Against the Person,Common Assault,47,46,40,48,39,57,47,46,46,63,49,50,54,55,51,44,56,40,33,42,48,65,56,45
Waltham Forest,Violence Against the Person,Harassment,66,57,46,62,68,56,66,56,52,54,63,55,57,67,47,47,58,61,51,60,56,63,72,45
Waltham Forest,Violence Against the Person,Murder,,,,,,,2,,1,,,,1,,,,,,,,,,,
Waltham Forest,Violence Against the Person,Offensive Weapon,9,2,1,5,3,8,3,5,4,8,5,5,3,2,5,8,4,5,3,1,5,1,1,2
Waltham Forest,Violence Against the Person,Other Violence,5,12,14,11,10,6,3,7,17,11,4,8,5,15,4,10,18,7,13,17,6,9,7,11
Waltham Forest,Violence Against the Person,Wounding/GBH,12,16,14,14,13,18,12,9,14,18,11,7,19,12,13,12,22,11,6,12,7,16,17,9
Wandsworth,Burglary,Burglary - Business and Community,33,48,42,45,45,37,52,40,45,43,58,52,69,52,54,71,76,59,48,50,51,48,35,46
Wandsworth,Burglary,Burglary - Residential,9,13,3,4,6,4,6,3,4,5,9,6,6,5,4,9,9,7,8,3,5,8,10,19
Wandsworth,Criminal Damage,Arson,,2,3,4,6,8,4,4,3,2,3,1,2,2,,3,6,2,6,3,2,6,4,4
Wandsworth,Criminal Damage,Criminal Damage To M/V,6,6,8,3,4,5,13,8,12,4,7,7,21,9,6,15,11,6,16,9,10,6,12,11
Wandsworth,Criminal Damage,Criminal Damage To Other Bldg,6,10,2,8,5,6,4,12,7,8,1,12,9,5,2,10,10,9,14,6,10,5,13,7
Wandsworth,Criminal Damage,Criminal Damage To a Dwelling,4,1,1,2,2,4,3,5,4,3,2,2,3,1,5,1,3,3,5,3,11,1,1,4
Wandsworth,Criminal Damage,Other Criminal Damage,21,22,15,20,24,15,26,21,26,22,24,22,22,26,34,33,30,26,36,37,25,24,28,21
Wandsworth,Drugs,Drug Trafficking,4,1,2,1,2,3,2,,2,1,,1,2,3,2,2,3,,1,4,2,5,3,4
Wandsworth,Drugs,Other Drug Offences,,,1,,,,1,,1,,,,,,,,,,,,,,,
Wandsworth,Drugs,Possession Of Drugs,23,19,17,27,22,20,19,15,10,19,17,6,15,16,14,7,20,8,15,12,17,10,17,27
Wandsworth,Fraud or Forgery,Other Fraud & Forgery,,1,,4,,,2,1,3,1,1,,4,2,1,,7,,,,,,1,
Wandsworth,Other Notifiable Offences,Going Equipped,,,1,,,,1,,,1,,,,,1,1,,2,3,1,1,,1,
Wandsworth,Other Notifiable Offences,Other Notifiable,16,11,9,7,12,17,11,14,18,11,6,14,18,9,8,17,17,7,20,13,14,9,14,13
Wandsworth,Robbery,Business Property,4,9,3,5,7,8,5,6,8,8,9,9,6,8,6,7,11,12,11,7,16,15,8,9
Wandsworth,Robbery,Personal Property,20,15,17,20,20,14,24,11,23,19,16,16,18,16,18,22,18,30,10,38,28,24,56,32
Wandsworth,Sexual Offences,Other Sexual,18,14,19,17,24,15,12,19,15,11,14,24,12,16,15,23,23,21,17,10,13,19,19,11
Wandsworth,Sexual Offences,Rape,3,1,3,4,5,6,1,4,6,1,8,7,5,8,2,3,9,10,3,6,6,8,7,6
Wandsworth,Theft and Handling,Handling Stolen Goods,1,,,1,,1,,,,2,,,2,,,1,,,,,1,,1,
Wandsworth,Theft and Handling,M/V Interference & Tampering,14,3,2,2,5,3,2,6,2,1,2,5,5,6,7,3,4,9,5,5,8,5,8,3
Wandsworth,Theft and Handling,Other Theft,122,105,110,110,128,135,132,99,96,102,98,92,105,139,140,159,139,152,124,122,135,143,135,112
Wandsworth,Theft and Handling,Theft From M/V,32,29,22,21,22,32,44,35,25,27,36,26,28,48,34,56,52,66,42,49,37,24,31,44
Wandsworth,Theft and Handling,Theft From Shops,81,61,85,83,81,64,73,98,87,86,81,98,105,127,130,161,146,154,168,122,135,126,131,153
Wandsworth,Theft and Handling,Theft Person,42,51,29,26,49,41,32,42,45,41,27,24,32,39,31,51,39,36,38,41,50,47,40,35
Wandsworth,Theft and Handling,Theft/Taking of M/V,7,7,9,8,9,10,16,13,7,18,9,13,8,7,9,15,12,8,6,18,16,14,14,9
Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycles,20,35,33,46,42,43,41,33,27,38,20,20,23,35,33,24,30,30,28,35,35,21,28,21
Wandsworth,Violence Against the Person,Assault with Injury,69,61,40,59,52,63,46,44,58,43,47,44,44,52,47,57,64,57,57,71,78,59,67,61
Wandsworth,Violence Against the Person,Common Assault,89,86,75,68,95,67,97,76,76,82,82,71,79,69,74,107,100,128,88,102,98,93,104,85
Wandsworth,Violence Against the Person,Harassment,64,78,86,97,99,68,74,81,78,79,64,80,77,94,58,89,87,87,72,79,87,72,83,86
Wandsworth,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,,,1,,,,,
Wandsworth,Violence Against the Person,Offensive Weapon,5,3,5,4,3,4,7,5,3,1,5,,4,4,2,3,3,5,6,1,3,3,2,3
Wandsworth,Violence Against the Person,Other Violence,14,12,3,12,14,11,8,17,17,10,10,8,10,11,13,13,15,12,15,11,13,12,24,12
Wandsworth,Violence Against the Person,Wounding/GBH,26,20,18,22,19,21,24,28,24,16,25,13,16,18,18,25,29,19,27,26,27,10,17,23
Westminster,Burglary,Burglary - Business and Community,97,105,112,137,118,98,140,141,147,133,123,148,109,135,138,133,118,135,137,124,156,120,141,132
Westminster,Burglary,Burglary - Residential,23,23,11,21,18,10,18,21,11,12,15,11,13,16,19,17,11,9,15,13,10,12,26,16
Westminster,Criminal Damage,Arson,,,4,1,,4,1,2,1,4,1,,3,1,4,3,2,1,2,1,8,,2,6
Westminster,Criminal Damage,Criminal Damage To M/V,19,28,19,26,21,22,19,21,29,12,22,31,19,18,18,17,20,19,16,18,16,21,27,20
Westminster,Criminal Damage,Criminal Damage To Other Bldg,20,17,25,26,21,22,32,22,38,36,21,19,21,19,32,22,13,20,20,30,25,14,22,30
Westminster,Criminal Damage,Criminal Damage To a Dwelling,3,6,5,5,4,1,8,3,3,2,9,5,5,5,7,5,2,5,7,6,5,4,2,7
Westminster,Criminal Damage,Other Criminal Damage,35,65,67,66,62,63,73,53,66,69,56,49,54,59,55,66,65,68,54,72,88,73,84,58
Westminster,Drugs,Drug Trafficking,3,6,3,2,5,4,4,5,2,19,8,8,4,5,4,3,10,6,1,3,8,2,,7
Westminster,Drugs,Other Drug Offences,,,,1,1,1,1,,,2,3,1,,,,1,1,2,,,2,,,
Westminster,Drugs,Possession Of Drugs,122,101,121,122,104,113,123,133,140,118,101,78,93,80,94,90,89,110,115,85,100,73,100,70
Westminster,Fraud or Forgery,Other Fraud & Forgery,3,2,4,1,5,9,2,6,5,7,3,1,3,5,3,4,1,2,4,4,3,,1,2
Westminster,Other Notifiable Offences,Going Equipped,2,1,2,,1,,3,2,2,,2,2,2,2,2,3,,1,2,1,1,,2,1
Westminster,Other Notifiable Offences,Other Notifiable,16,20,30,22,23,39,31,35,30,26,20,32,26,26,23,41,37,40,29,30,47,55,41,23
Westminster,Robbery,Business Property,6,10,7,13,13,16,9,11,16,17,19,24,12,22,20,20,20,19,27,21,23,29,25,16
Westminster,Robbery,Personal Property,126,105,123,129,141,166,147,118,171,176,199,193,201,170,204,193,212,181,189,181,159,208,212,171
Westminster,Sexual Offences,Other Sexual,75,53,56,67,58,77,54,56,66,50,66,61,50,51,51,62,64,59,68,76,42,43,59,63
Westminster,Sexual Offences,Rape,11,10,12,22,9,18,11,6,7,13,9,6,12,8,13,12,9,12,10,16,12,17,14,13
