id,name,value,status,category,timestamp,description
412,item_412,4473.93,inactive,B,2024-02-17,Description for item 412 with some text
413,item_413,1680.55,pending,E,2024-02-18,Description for item 413 with some text
414,item_414,9058.52,pending,A,2024-02-19,Description for item 414 with some text
415,item_415,856.26,active,D,2024-02-20,Description for item 415 with some text
416,item_416,4661.14,pending,C,2024-02-21,Description for item 416 with some text
417,item_417,3733.31,active,E,2024-02-22,Description for item 417 with some text
418,item_418,8039.0,inactive,A,2024-02-23,Description for item 418 with some text
419,item_419,6036.95,active,A,2024-02-24,Description for item 419 with some text
420,item_420,7857.4,inactive,C,2024-02-25,Description for item 420 with some text
421,item_421,2382.9,inactive,E,2024-02-26,Description for item 421 with some text
422,item_422,2890.56,active,E,2024-02-27,Description for item 422 with some text
423,item_423,9203.59,inactive,E,2024-02-28,Description for item 423 with some text
424,item_424,9892.73,inactive,E,2024-02-29,Description for item 424 with some text
425,item_425,9984.25,pending,D,2024-03-01,Description for item 425 with some text
426,item_426,1722.09,inactive,A,2024-03-02,Description for item 426 with some text
427,item_427,9101.58,active,E,2024-03-03,Description for item 427 with some text
428,item_428,6614.03,active,A,2024-03-04,Description for item 428 with some text
429,item_429,4475.65,pending,C,2024-03-05,Description for item 429 with some text
430,item_430,9242.96,inactive,C,2024-03-06,Description for item 430 with some text
431,item_431,5020.45,active,C,2024-03-07,Description for item 431 with some text
432,item_432,3359.69,inactive,C,2024-03-08,Description for item 432 with some text
433,item_433,5328.13,inactive,E,2024-03-09,Description for item 433 with some text
434,item_434,9560.06,pending,E,2024-03-10,Description for item 434 with some text
435,item_435,5128.91,pending,B,2024-03-11,Description for item 435 with some text
436,item_436,1209.95,pending,A,2024-03-12,Description for item 436 with some text
437,item_437,6966.47,active,A,2024-03-13,Description for item 437 with some text
438,item_438,6771.5,pending,A,2024-03-14,Description for item 438 with some text
439,item_439,5729.03,active,E,2024-03-15,Description for item 439 with some text
440,item_440,4217.11,active,B,2024-03-16,Description for item 440 with some text
441,item_441,5355.91,active,E,2024-03-17,Description for item 441 with some text
442,item_442,7543.91,inactive,E,2024-03-18,Description for item 442 with some text
443,item_443,1242.58,pending,D,2024-03-19,Description for item 443 with some text
444,item_444,1816.52,pending,C,2024-03-20,Description for item 444 with some text
445,item_445,6220.86,inactive,B,2024-03-21,Description for item 445 with some text
446,item_446,5002.18,inactive,E,2024-03-22,Description for item 446 with some text
447,item_447,2062.64,active,B,2024-03-23,Description for item 447 with some text
448,item_448,2558.65,pending,B,2024-03-24,Description for item 448 with some text
449,item_449,9090.76,active,E,2024-03-25,Description for item 449 with some text
450,item_450,5684.32,inactive,C,2024-03-26,Description for item 450 with some text
451,item_451,1401.18,active,C,2024-03-27,Description for item 451 with some text
452,item_452,713.98,inactive,E,2024-03-28,Description for item 452 with some text
453,item_453,1599.78,pending,E,2024-03-29,Description for item 453 with some text
454,item_454,8740.98,active,B,2024-03-30,Description for item 454 with some text
455,item_455,740.25,pending,C,2024-03-31,Description for item 455 with some text
456,item_456,2082.82,inactive,C,2024-04-01,Description for item 456 with some text
457,item_457,72.4,pending,E,2024-04-02,Description for item 457 with some text
458,item_458,7765.04,active,C,2024-04-03,Description for item 458 with some text
459,item_459,2061.72,active,A,2024-04-04,Description for item 459 with some text
460,item_460,8428.15,inactive,D,2024-04-05,Description for item 460 with some text
461,item_461,6958.4,inactive,D,2024-04-06,Description for item 461 with some text
462,item_462,210.88,inactive,E,2024-04-07,Description for item 462 with some text
463,item_463,7650.02,pending,A,2024-04-08,Description for item 463 with some text
464,item_464,2539.53,active,E,2024-04-09,Description for item 464 with some text
465,item_465,8569.29,inactive,E,2024-04-10,Description for item 465 with some text
466,item_466,4426.28,pending,D,2024-04-11,Description for item 466 with some text
467,item_467,3506.03,active,A,2024-04-12,Description for item 467 with some text
468,item_468,7669.31,active,B,2024-04-13,Description for item 468 with some text
469,item_469,9137.75,inactive,A,2024-04-14,Description for item 469 with some text
470,item_470,6184.27,inactive,A,2024-04-15,Description for item 470 with some text
471,item_471,654.13,active,E,2024-04-16,Description for item 471 with some text
472,item_472,1245.09,inactive,E,2024-04-17,Description for item 472 with some text
473,item_473,2517.19,inactive,A,2024-04-18,Description for item 473 with some text
474,item_474,3776.24,active,B,2024-04-19,Description for item 474 with some text
475,item_475,4417.59,inactive,D,2024-04-20,Description for item 475 with some text
476,item_476,3947.74,pending,D,2024-04-21,Description for item 476 with some text
477,item_477,3886.58,inactive,B,2024-04-22,Description for item 477 with some text
478,item_478,6573.46,active,D,2024-04-23,Description for item 478 with some text
479,item_479,7129.99,active,A,2024-04-24,Description for item 479 with some text
480,item_480,114.47,active,E,2024-04-25,Description for item 480 with some text
481,item_481,4815.96,active,A,2024-04-26,Description for item 481 with some text
482,item_482,3842.77,inactive,C,2024-04-27,Description for item 482 with some text
483,item_483,7637.09,active,B,2024-04-28,Description for item 483 with some text
484,item_484,6217.89,inactive,D,2024-04-29,Description for item 484 with some text
485,item_485,6017.8,inactive,A,2024-04-30,Description for item 485 with some text
486,item_486,5703.7,pending,C,2024-05-01,Description for item 486 with some text
487,item_487,759.22,inactive,E,2024-05-02,Description for item 487 with some text
488,item_488,7175.42,active,E,2024-05-03,Description for item 488 with some text
489,item_489,8561.65,pending,D,2024-05-04,Description for item 489 with some text
490,item_490,6796.04,inactive,A,2024-05-05,Description for item 490 with some text
491,item_491,2583.61,pending,E,2024-05-06,Description for item 491 with some text
492,item_492,1297.26,pending,A,2024-05-07,Description for item 492 with some text
493,item_493,8118.23,pending,C,2024-05-08,Description for item 493 with some text
494,item_494,330.05,inactive,D,2024-05-09,Description for item 494 with some text
495,item_495,9627.25,inactive,B,2024-05-10,Description for item 495 with some text
496,item_496,7143.46,active,C,2024-05-11,Description for item 496 with some text
497,item_497,8068.31,active,E,2024-05-12,Description for item 497 with some text
498,item_498,9075.81,pending,A,2024-05-13,Description for item 498 with some text
499,item_499,9549.1,pending,A,2024-05-14,Description for item 499 with some text
500,item_500,6832.85,pending,E,2024-05-15,Description for item 500 with some text
501,item_501,6056.91,pending,D,2024-05-16,Description for item 501 with some text
502,item_502,7065.38,inactive,D,2024-05-17,Description for item 502 with some text
503,item_503,2968.11,inactive,E,2024-05-18,Description for item 503 with some text
504,item_504,7093.35,active,A,2024-05-19,Description for item 504 with some text
505,item_505,6368.15,pending,A,2024-05-20,Description for item 505 with some text
506,item_506,4807.0,inactive,E,2024-05-21,Description for item 506 with some text
507,item_507,3036.52,inactive,E,2024-05-22,Description for item 507 with some text
508,item_508,6922.75,inactive,B,2024-05-23,Description for item 508 with some text
509,item_509,7683.34,active,C,2024-05-24,Description for item 509 with some text
510,item_510,3688.03,pending,E,2024-05-25,Description for item 510 with some text
511,item_511,1793.72,inactive,A,2024-05-26,Description for item 511 with some text
512,item_512,3554.8,pending,E,2024-05-27,Description for item 512 with some text
513,item_513,8382.96,active,A,2024-05-28,Description for item 513 with some text
514,item_514,2072.56,inactive,E,2024-05-29,Description for item 514 with some text
515,item_515,8813.93,active,E,2024-05-30,Description for item 515 with some text
516,item_516,5219.39,inactive,C,2024-05-31,Description for item 516 with some text
517,item_517,5170.53,inactive,C,2024-06-01,Description for item 517 with some text
518,item_518,7682.7,active,C,2024-06-02,Description for item 518 with some text
519,item_519,5584.43,inactive,B,2024-06-03,Description for item 519 with some text
520,item_520,2268.05,pending,C,2024-06-04,Description for item 520 with some text
521,item_521,2041.67,active,D,2024-06-05,Description for item 521 with some text
522,item_522,696.17,active,E,2024-06-06,Description for item 522 with some text
523,item_523,4485.15,active,D,2024-06-07,Description for item 523 with some text
524,item_524,2604.3,inactive,B,2024-06-08,Description for item 524 with some text
525,item_525,3404.73,active,E,2024-06-09,Description for item 525 with some text
526,item_526,6473.73,pending,B,2024-06-10,Description for item 526 with some text
527,item_527,54.67,inactive,D,2024-06-11,Description for item 527 with some text
528,item_528,3563.76,active,A,2024-06-12,Description for item 528 with some text
529,item_529,9828.98,active,B,2024-06-13,Description for item 529 with some text
530,item_530,6032.16,pending,A,2024-06-14,Description for item 530 with some text
531,item_531,5861.93,pending,E,2024-06-15,Description for item 531 with some text
532,item_532,721.95,pending,D,2024-06-16,Description for item 532 with some text
533,item_533,6183.35,pending,E,2024-06-17,Description for item 533 with some text
534,item_534,6477.01,pending,E,2024-06-18,Description for item 534 with some text
535,item_535,4061.98,inactive,E,2024-06-19,Description for item 535 with some text
536,item_536,9097.27,active,E,2024-06-20,Description for item 536 with some text
537,item_537,2502.94,pending,C,2024-06-21,Description for item 537 with some text
538,item_538,3776.78,pending,C,2024-06-22,Description for item 538 with some text
539,item_539,7366.52,active,B,2024-06-23,Description for item 539 with some text
540,item_540,4671.91,inactive,A,2024-06-24,Description for item 540 with some text
541,item_541,4987.86,inactive,B,2024-06-25,Description for item 541 with some text
542,item_542,2234.61,pending,E,2024-06-26,Description for item 542 with some text
543,item_543,9521.62,inactive,D,2024-06-27,Description for item 543 with some text
544,item_544,9223.36,active,D,2024-06-28,Description for item 544 with some text
545,item_545,7054.07,active,D,2024-06-29,Description for item 545 with some text
546,item_546,821.47,pending,D,2024-06-30,Description for item 546 with some text
547,item_547,698.88,inactive,C,2024-07-01,Description for item 547 with some text
548,item_548,4573.13,active,C,2024-07-02,Description for item 548 with some text
549,item_549,8270.4,pending,A,2024-07-03,Description for item 549 with some text
550,item_550,5819.92,active,D,2024-07-04,Description for item 550 with some text
551,item_551,7669.25,active,B,2024-07-05,Description for item 551 with some text
552,item_552,9969.89,active,B,2024-07-06,Description for item 552 with some text
553,item_553,7535.67,pending,A,2024-07-07,Description for item 553 with some text
